source_row,row_text,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT
11,Ice Climbers | 0.085 | 0.1 | 0.95 | 0.19 | 0.47 | 0.73 | 0.035 | 1.4 | 0.05 | 0.02 | 1.4 | 1.52 | 30 | 3 | 3 | 0.6 | 2.6 | 0.8 | 1.4 | 1.4 | 1 | 0.9 | 0x02 | 0.1 | 1.6 | 0.027 | 0.02 | 0.7 | 0.02 | 2 | 3 | 24 | 24 | 4 | 88 | 1.15 | 10.75 | 2.6 | 0 | 16 | 0 | 0x1 | 1 | 2.6 | 1 | 1 | 0.2 | 2.1 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.3 | 16 | 4 | 20 | 20 | 20 | 32 | 25 | 18 | 0.5 | 1.3 | 2.6 | 0.6 | 1.6 | 0.6 | 1.9 | 1.2 | -0.6 | 1.9 | 1.2 | 1.3 | 0 | 2.1 | 1.2 | 1.3 | 3.35 | 1.1 | 0.5 | 8 | -1.5 | -2.6 | 2.3 | 1 | 1.6 | 1 | 1 | 0x05 | 0 | 2 | 0 | -1 | 101,Ice Climbers,0.085,0.1,0.95,0.19,0.47,0.73,0.035,1.4,0.05,0.02,1.4,1.52,30,3,3,0.6,2.6,0.8,1.4,1.4,1,0.9,0x02,0.1,1.6,0.027,0.02,0.7,0.02,2,3,24,24,4,88,1.15,10.75,2.6,0,16,0,0x1,1,2.6,1,1,0.2,2.1,0,6,0,0,9,0,6,2.3,16,4,20,20,20,32,25,18,0.5,1.3,2.6,0.6,1.6,0.6,1.9,1.2,-0.6,1.9,1.2,1.3,0,2.1,1.2,1.3,3.35,1.1,0.5,8,-1.5,-2.6,2.3,1,1.6,1,1,0x05,0,2,0,-1,101
12,Jigglypuff | 0.16 | 0.1 | 0.7 | 0.1786 | 0.4324 | 0.6887067 | 0.09 | 1.4 | 0.065 | 0.02 | 1.1 | 1.325 | 30 | 3 | 5 | 0.7 | 1.6 | 1 | 1.35 | 1.05 | 0 | 0 | 0x06 | 0.064 | 1.3 | 0.09 | 0.19 | 1.35 | 0.05 | 1.6 | 3 | 24 | 0 | 4 | 60 | 0.94 | 13.125 | 10 | 0 | 16 | 0 | 0x1 | 1.1 | 1.8 | 0.9 | 0.95 | 0.2 | 1.8 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 1.98 | 10 | 4 | 20 | 20 | 20 | 20 | 30 | 16 | 0.5 | 1.3 | 1.6 | 0.9 | 0.85 | 0.5 | -0.6 | 1.5 | -0.5 | -0.6 | 1.5 | 1.5 | 0 | 0.2 | 1.5 | 1.5 | 3.35 | 1.15 | 0.5 | 7 | 0 | -2 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 0 | 0 | 0 | 1001,Jigglypuff,0.16,0.1,0.7,0.1786,0.4324,0.6887067,0.09,1.4,0.065,0.02,1.1,1.325,30,3,5,0.7,1.6,1,1.35,1.05,0,0,0x06,0.064,1.3,0.09,0.19,1.35,0.05,1.6,3,24,0,4,60,0.94,13.125,10,0,16,0,0x1,1.1,1.8,0.9,0.95,0.2,1.8,0,6,0,0,9,0,6,1.98,10,4,20,20,20,20,30,16,0.5,1.3,1.6,0.9,0.85,0.5,-0.6,1.5,-0.5,-0.6,1.5,1.5,0,0.2,1.5,1.5,3.35,1.15,0.5,7,0,-2,2.3,1,1,1,1,0x05,0,0,0,0,1001
13,Kirby | 0.16 | 0.1 | 0.85 | 0.1748 | 0.4232 | 0.6740533 | 0.08 | 1.4 | 0.08 | 0.02 | 1.4 / 1.5 | 1.325 | 30 | 3 | 3 | 0.9 | 2 | 0.8 | 1.4 | 1.5 | 0 | 0 | 0x06 | 0.08 | 1.6 | 0.04 | 0.02 | 0.78 | 0.02 | 2 | 3 | 24 | 0 | 4 | 70 / 74 | 0.92 | 14.7 | 2.5 | 0x04 | 16 | 0 | 0x1 | 1 | 2 | 1 | 1 | 0.2 | 1.7 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 1.87 | 12 | 4 | 15 | 20 / 18 | 15 | 15 | 20 / 18 | 16 | 0.5 | 1.3 | 2 | 0.9 | 0.9 | 0 | -0.2 | 0 | 0 | -0.2 | 0 | 1.5 | 0 | -0.1 | 0 | 1.5 | 3.35 | 1.1 | 0.5 | 7 | 0 | -2 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 0 | 0 | 0 | 1111,Kirby,0.16,0.1,0.85,0.1748,0.4232,0.6740533,0.08,1.4,0.08,0.02,1.4 / 1.5,1.325,30,3,3,0.9,2,0.8,1.4,1.5,0,0,0x06,0.08,1.6,0.04,0.02,0.78,0.02,2,3,24,0,4,70 / 74,0.92,14.7,2.5,0x04,16,0,0x1,1,2,1,1,0.2,1.7,0,6,0,0,9,0,6,1.87,12,4,15,20 / 18,15,15,20 / 18,16,0.5,1.3,2,0.9,0.9,0,-0.2,0,0,-0.2,0,1.5,0,-0.1,0,1.5,3.35,1.1,0.5,7,0,-2,2.3,1,1,1,1,0x05,0,0,0,0,1111
14,Link | 0.2 | 0.1 | 1.2 | 0.27 | 0.66 | 1.04 | 0.1 | 1.3 | 0.1 | 0.02 | 1.3 | 1.78 | 30 | 3 | 6 | 1 | 2.5 | 0.8 | 1.2 | 1.5 | 0.88 | 1 | 0x02 | 0.11 | 2.13 | 0.04 | 0.02 | 1 / 0.9 | 0.005 | 3 | 3 | 24 | 24 | 6 | 104 | 1.22 | 11.625 | 2.7 | 0x05 | 16 | 0 | 0x1 | 1 | 2.6 | 1 | 1 | 0.2 | 2.15 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.365 | 18 | 4 | 15 | 15 | 15 | 30 | 50 | 24 | 0.5 | 1.3 | 2.6 | 1 | 0.9 | 0 | 3.3 | 1.3 | 0 | 3.3 | 1.3 | 0.7 | 0 | 3.4 | 1.3 | 0.8 | 3.35 | 1.1 | 0.5 | 9.5 | -1.6 | 0.3 | 2.3 | 1 | 1 | 1 | 1 | 0x11 | 0 | 0 | 0 | 0 | 111,Link,0.2,0.1,1.2,0.27,0.66,1.04,0.1,1.3,0.1,0.02,1.3,1.78,30,3,6,1,2.5,0.8,1.2,1.5,0.88,1,0x02,0.11,2.13,0.04,0.02,1 / 0.9,0.005,3,3,24,24,6,104,1.22,11.625,2.7,0x05,16,0,0x1,1,2.6,1,1,0.2,2.15,0,6,0,0,9,0,6,2.365,18,4,15,15,15,30,50,24,0.5,1.3,2.6,1,0.9,0,3.3,1.3,0,3.3,1.3,0.7,0,3.4,1.3,0.8,3.35,1.1,0.5,9.5,-1.6,0.3,2.3,1,1,1,1,0x11,0,0,0,0,111
15,Luigi | 0.1 | 0.1 | 1.1 | 0.18 | 0.44 | 0.7 | 0.025 | 1.3 | 0.06 | 0.02 | 1.34 | 1.45 | 30 | 3 | 4 | 0.8 | 2.4 | 0.8 | 0.75 | 1.4 | 0.9 | 0.9 | 0x02 | 0.069 | 1.6 | 0.025 | 0.015 | 0.68 | 0.01 | 2 | 3 | 24 | 24 | 4 | 100 | 1.25 | 10.75 | 2.4 | 0 | 16 | 0 | 0x1 | 1 | 2.1 | 1 | 1 | 0.2 | 2 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.2 | 17 | 4 | 15 | 25 | 15 | 15 | 18 | 22 | 0.5 | 1.3 | 2.1 | 1 | 0.8 | 0.4 | 1.4 | 0 | -0.4 | 1.4 | 0 | 1 | 0 | 1.9 | 0 | 1 | 3.35 | 1 | 0.5 | 8.2 | -1.7 | -2.5 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 2 | 0 | 0 | 0,Luigi,0.1,0.1,1.1,0.18,0.44,0.7,0.025,1.3,0.06,0.02,1.34,1.45,30,3,4,0.8,2.4,0.8,0.75,1.4,0.9,0.9,0x02,0.069,1.6,0.025,0.015,0.68,0.01,2,3,24,24,4,100,1.25,10.75,2.4,0,16,0,0x1,1,2.1,1,1,0.2,2,0,6,0,0,9,0,6,2.2,17,4,15,25,15,15,18,22,0.5,1.3,2.1,1,0.8,0.4,1.4,0,-0.4,1.4,0,1,0,1.9,0,1,3.35,1,0.5,8.2,-1.7,-2.5,2.3,1,1,1,1,0x05,0,2,0,0,0
16,Mario | 0.1 | 0.1 | 1.1 | 0.18 | 0.44 | 0.7 | 0.06 | 1.5 | 0.06 | 0.02 | 1.5 | 1.45 | 30 | 3 | 4 | 1 | 2.3 | 0.8 | 1.5 | 1.4 | 1 | 0.9 | 0x02 | 0.095 | 1.7 | 0.025 | 0.02 | 0.86 / 0.83 | 0.016 | 2.3 | 3 | 24 | 0 | 4 | 100 / 98 | 1.1 | 10.75 | 2.5 | 0 | 16 | 0 | 0x1 | 1 | 2.3 | 1 | 1 | 0.2 | 2 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.2 | 17 | 4 | 16 | 21 | 15 | 15 | 23 | 20 | 0.5 | 1.3 | 2.3 | 1 | 0.8 | 0.4 | 1.4 | 0 | -0.4 | 1.4 | 0 | 1 | 0 | 1.5 | 0 | 1 | 3.35 | 1 | 0.5 | 8.2 | -1.7 | -2.5 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 2 | 0 | 0 | 0,Mario,0.1,0.1,1.1,0.18,0.44,0.7,0.06,1.5,0.06,0.02,1.5,1.45,30,3,4,1,2.3,0.8,1.5,1.4,1,0.9,0x02,0.095,1.7,0.025,0.02,0.86 / 0.83,0.016,2.3,3,24,0,4,100 / 98,1.1,10.75,2.5,0,16,0,0x1,1,2.3,1,1,0.2,2,0,6,0,0,9,0,6,2.2,17,4,16,21,15,15,23,20,0.5,1.3,2.3,1,0.8,0.4,1.4,0,-0.4,1.4,0,1,0,1.5,0,1,3.35,1,0.5,8.2,-1.7,-2.5,2.3,1,1,1,1,0x05,0,2,0,0,0
17,Marth | 0.15 | 0 | 1.6 | 0.253 | 0.621 | 0.9775 | 0.06 | 1.5 | 0.06 | 0 | 1.8 | 1.4 | 30 | 3 | 4 | 1 | 2.4 | 0.8 | 1.2 | 1.5 | 0.88 | 1 | 0x02 | 0.085 | 2.2 | 0.03 | 0.02 | 0.9 / 0.85 | 0.005 | 2.5 | 3 | 24 | 24 | 6 | 87 / 85 | 1.15 | 11.75 | 2.5 | 0x05 | 16 | 0 | 0x0 | 1 | 2.4 | 1 | 1 | 0.2 | 2.25 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.475 | 15 | 4 | 15 | 15 | 24 | 15 | 32 | 24 | 0.5 | 1.3 | 2.4 | 1 | 0.9 | 0 | 3.2 | 1.2 | 0 | 3.2 | 1.2 | 0.7 | 0 | 3.5 | 1.2 | 0.7 | 3.35 | 1.13 | 0.5 | 10 | -1 | 1.2 | 2.3 | 1 | 1 | 1 | 1 | 0x15 | 0 | 0 | 0 | 0 | 0,Marth,0.15,0,1.6,0.253,0.621,0.9775,0.06,1.5,0.06,0,1.8,1.4,30,3,4,1,2.4,0.8,1.2,1.5,0.88,1,0x02,0.085,2.2,0.03,0.02,0.9 / 0.85,0.005,2.5,3,24,24,6,87 / 85,1.15,11.75,2.5,0x05,16,0,0x0,1,2.4,1,1,0.2,2.25,0,6,0,0,9,0,6,2.475,15,4,15,15,24,15,32,24,0.5,1.3,2.4,1,0.9,0,3.2,1.2,0,3.2,1.2,0.7,0,3.5,1.2,0.7,3.35,1.13,0.5,10,-1,1.2,2.3,1,1,1,1,0x15,0,0,0,0,0
18,Mewtwo | 0.3 | 0.1 | 1 | 0.2 | 0.4 | 0.667 | 0.04 | 1.4 | 0 | 0.1 | 1.4 | 1.5 | 30 | 3 | 5 | 0.9 | 2.3 | 0.7 | 1.4 | 1.4 | 1 | 0.9 | 0x02 | 0.082 | 1.5 | 0.03 | 0.02 | 1.2 | 0.016 | 2.3 | 3 | 24 | 24 | 4 | 85 | 1 | 16.25 | 2.35 | 0x03 | 16 | 0 | 0x0 | 1 | 2.3 | 1 | 1 | 0.2 | 2.4 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.64 | 17 | 4 | 26 | 25 | 28 | 20 | 28 | 25 | 0.5 | 1.3 | 2.3 | 1 | 1.1 | 0 | 0 | 0 | 0 | 0 | 0 | 1.2 | 0 | 0 | 0 | 1.2 | 3.35 | 1.18 | 0.5 | 12.8 | 0 | 3 | 2.3 | 1 | 1 | 1 | 1 | 0x1C | 0 | 0 | 0 | -1 | 1000,Mewtwo,0.3,0.1,1,0.2,0.4,0.667,0.04,1.4,0,0.1,1.4,1.5,30,3,5,0.9,2.3,0.7,1.4,1.4,1,0.9,0x02,0.082,1.5,0.03,0.02,1.2,0.016,2.3,3,24,24,4,85,1,16.25,2.35,0x03,16,0,0x0,1,2.3,1,1,0.2,2.4,0,6,0,0,9,0,6,2.64,17,4,26,25,28,20,28,25,0.5,1.3,2.3,1,1.1,0,0,0,0,0,0,1.2,0,0,0,1.2,3.35,1.18,0.5,12.8,0,3,2.3,1,1,1,1,0x1C,0,0,0,-1,1000
19,Ness | 0.08 | 0.1 | 0.84 | 0.15 | 0.37 | 0.6 | 0.06 | 1.3 | 0.04 | 0.02 | 1.4 | 1.6 | 30 | 3 | 4 | 1 | 2.5 | 0.8 | 1.3 | 1.5 | 0.85 | 0.8 | 0x02 | 0.09 | 1.83 | 0.04 | 0.02 | 0.93 | 0.03 | 2.2 | 3 | 24 | 24 | 4 | 94 | 1 | 13.75 | 2.7 | 0 | 16 | 0 | 0x1 | 1 | 2.5 | 1 | 1 | 0.2 | 2 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.2 | 16 | 4 | 22 | 18 | 18 | 18 | 28 | 18 | 0.5 | 1.3 | 2.5 | 1 | 0.7 | 0.3 | -0.3 | 1.2 | -0.3 | -0.3 | 1.2 | 1.2 | 0 | -0.2 | 1.2 | 1.2 | 3.35 | 1 | 0.5 | 7 | -0.8 | -3.2 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 3 | 0 | -1 | 1000,Ness,0.08,0.1,0.84,0.15,0.37,0.6,0.06,1.3,0.04,0.02,1.4,1.6,30,3,4,1,2.5,0.8,1.3,1.5,0.85,0.8,0x02,0.09,1.83,0.04,0.02,0.93,0.03,2.2,3,24,24,4,94,1,13.75,2.7,0,16,0,0x1,1,2.5,1,1,0.2,2,0,6,0,0,9,0,6,2.2,16,4,22,18,18,18,28,18,0.5,1.3,2.5,1,0.7,0.3,-0.3,1.2,-0.3,-0.3,1.2,1.2,0,-0.2,1.2,1.2,3.35,1,0.5,7,-0.8,-3.2,2.3,1,1,1,1,0x05,0,3,0,-1,1000
20,Peach | 0.2 | 0.1 | 0.85 | 0.187 | 0.47 | 0.76 | 0.1 | 1.2 | 0.1 | 0.02 | 1.3 | 2.73 | 30 | 3 | 5 | 0.7 | 2.2 | 0.7 | 1.1 | 1.6 | 0.7 | 0.9 | 0x02 | 0.08 | 1.5 | 0.06 | 0.01 | 1.1 | 0.005 | 2 | 3 | 24 | 0 | 6 | 90 | 1.15 | 11.875 | 2.5 | 0x04 | 16 | 0 | 0x0 | 1 | 2.2 | 1 | 1 | 0.2 | 2.1 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.31 | 15 | 4 | 17 | 25 | 15 | 15 | 15 | 24 | 0.5 | 1.3 | 2.2 | 0.7 | 0.7 | 0.1 | 2.7 | 1.2 | -0.1 | 2.7 | 1.2 | 1 | 0 | 2.9 | 1 | 1 | 3.35 | 1 | 0.5 | 8 | -2.9 | 0.5 | 2.3 | 1 | 1 | 1 | 1 | 0x42 | 0 | 0 | 0 | 0 | 1111,Peach,0.2,0.1,0.85,0.187,0.47,0.76,0.1,1.2,0.1,0.02,1.3,2.73,30,3,5,0.7,2.2,0.7,1.1,1.6,0.7,0.9,0x02,0.08,1.5,0.06,0.01,1.1,0.005,2,3,24,0,6,90,1.15,11.875,2.5,0x04,16,0,0x0,1,2.2,1,1,0.2,2.1,0,6,0,0,9,0,6,2.31,15,4,17,25,15,15,15,24,0.5,1.3,2.2,0.7,0.7,0.1,2.7,1.2,-0.1,2.7,1.2,1,0,2.9,1,1,3.35,1,0.5,8,-2.9,0.5,2.3,1,1,1,1,0x42,0,0,0,0,1111
21,Pichu | 0.15 | 0.1 | 1.24 | 0.108 | 0.25 | 0.367 | 0.1 | 1.8 | 0.08 | 0.02 | 1.72 | 0.467 | 30 | 3 | 3 | 0.8 | 2.6 | 0.8 | 1.8 | 1.7 | 1 | 0.8 | 0x02 | 0.11 | 1.9 | 0.03 | 0.02 | 0.85 | 0.01 | 2.5 | 3 | 24 | 0 | 4 | 55 | 0.5 | 24.3 | 3.5 | 0 | 16 | 0 | 0x1 | 1 | 2.6 | 0.9 | 0.9 | 0.2 | 1.6 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 1.76 | 9 | 2 | 12 | 15 | 18 | 18 | 26 | 17 | 0.5 | 1.3 | 2.6 | 0.8 | 0.6 | 0.3 | -0.3 | 1.1 | -0.3 | -0.3 | 1.1 | 1.3 | 0 | -0.2 | 1.1 | 1.3 | 3.35 | 1.1 | 0.5 | 7 | -1 | -9.5 | 2.3 | 1 | 1 | 1 | 1 | 0x0F | 0 | 0 | 0 | 0 | 1101,Pichu,0.15,0.1,1.24,0.108,0.25,0.367,0.1,1.8,0.08,0.02,1.72,0.467,30,3,3,0.8,2.6,0.8,1.8,1.7,1,0.8,0x02,0.11,1.9,0.03,0.02,0.85,0.01,2.5,3,24,0,4,55,0.5,24.3,3.5,0,16,0,0x1,1,2.6,0.9,0.9,0.2,1.6,0,6,0,0,9,0,6,1.76,9,2,12,15,18,18,26,17,0.5,1.3,2.6,0.8,0.6,0.3,-0.3,1.1,-0.3,-0.3,1.1,1.3,0,-0.2,1.1,1.3,3.35,1.1,0.5,7,-1,-9.5,2.3,1,1,1,1,0x0F,0,0,0,0,1101
22,Pikachu | 0.15 | 0.1 | 1.24 | 0.21 | 0.517 | 0.837 | 0.09 | 1.8 | 0.08 | 0.02 | 1.8 | 1.54 | 30 | 3 | 3 | 0.8 | 2.6 | 0.8 | 1.8 | 1.7 | 1 | 0.8 | 0x02 | 0.11 | 1.9 | 0.03 | 0.02 | 0.85 | 0.01 | 2.7 | 3 | 24 | 0 | 4 | 80 | 0.9 | 12 | 2.65 | 0 | 16 | 0 | 0x1 | 1 | 2.6 | 1 | 1 | 0.2 | 1.7 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 1.87 | 13 | 4 | 15 | 20 | 30 | 26 | 40 | 17 | 0.5 | 1.3 | 2.6 | 0.8 | 0.7 | 0 | -0.1 | 0.2 | 0 | -0.1 | 0.2 | 1.3 | 0 | 0 | 0.2 | 1.3 | 3.35 | 1 | 0.5 | 7.8 | -1 | -2.7 | 2.3 | 1 | 1 | 1 | 1 | 0x05 | 0 | 0 | 0 | 0 | 1101,Pikachu,0.15,0.1,1.24,0.21,0.517,0.837,0.09,1.8,0.08,0.02,1.8,1.54,30,3,3,0.8,2.6,0.8,1.8,1.7,1,0.8,0x02,0.11,1.9,0.03,0.02,0.85,0.01,2.7,3,24,0,4,80,0.9,12,2.65,0,16,0,0x1,1,2.6,1,1,0.2,1.7,0,6,0,0,9,0,6,1.87,13,4,15,20,30,26,40,17,0.5,1.3,2.6,0.8,0.7,0,-0.1,0.2,0,-0.1,0.2,1.3,0,0,0.2,1.3,3.35,1,0.5,7.8,-1,-2.7,2.3,1,1,1,1,0x05,0,0,0,0,1101
23,Roy | 0.15 | 0 | 1.2 | 0.253 | 0.621 | 0.9775 | 0.06 | 1.4 | 0.07 | 0 | 1.61 | 1.4 | 30 | 3 | 5 | 1 | 2.6 | 0.8 | 1.2 | 1.5 | 0.88 | 1 | 0x02 | 0.114 | 2.4 | 0.03 | 0.02 | 0.9 | 0.005 | 2.9 | 3 | 24 | 24 | 6 | 85 | 1.08 | 11.75 | 2.5 | 0x05 | 16 | 0 | 0x0 | 1 | 2.4 | 1 | 1 | 0.2 | 2.25 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.475 | 15 | 4 | 20 | 20 | 24 | 18 | 32 | 24 | 0.5 | 1.3 | 0.24 | 1 | 0.9 | 0 | 3.2 | 1.2 | 0 | 3.2 | 1.2 | 0.7 | 0 | 3.5 | 1.2 | 0.7 | 3.35 | 1.13 | 0.5 | 10 | -1 | 5.2 | 2.3 | 1 | 1 | 1 | 1 | 0x17 | 0 | 0 | 0 | 0 | 0,Roy,0.15,0,1.2,0.253,0.621,0.9775,0.06,1.4,0.07,0,1.61,1.4,30,3,5,1,2.6,0.8,1.2,1.5,0.88,1,0x02,0.114,2.4,0.03,0.02,0.9,0.005,2.9,3,24,24,6,85,1.08,11.75,2.5,0x05,16,0,0x0,1,2.4,1,1,0.2,2.25,0,6,0,0,9,0,6,2.475,15,4,20,20,24,18,32,24,0.5,1.3,0.24,1,0.9,0,3.2,1.2,0,3.2,1.2,0.7,0,3.5,1.2,0.7,3.35,1.13,0.5,10,-1,5.2,2.3,1,1,1,1,0x17,0,0,0,0,0
24,Samus | 0.3 | 0.1 | 1 | 0.1548 | 0.3784 | 0.6192 | 0.06 | 1.86 | 0.1 | 0.02 | 1.4 | 1.39 | 30 | 3 | 3 | 1 | 2.1 | 0.8 | 1.3 | 1.7 | 0.9 | 0.9 | 0x02 | 0.066 | 1.4 | 0.0125 | 0.02 | 0.89 | 0.01 | 2.3 | 3 | 24 | 0 | 4 | 110 | 0.88 | 16.25 | 2.31 | 0 | 16 | 0 | 0x1 | 1 | 2.1 | 1 | 1 | 0.2 | 2.25 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.47 | 18 | 4 | 15 | 15 | 15 | 15 | 15 | 22 | 0.5 | 1.3 | 2.1 | 1 | 0.9 | 0 | 1.8 | 1.2 | 0 | 1.8 | 1.2 | 0.8 | 0 | 1.8 | 1.2 | 0.8 | 3.35 | 1 | 0.5 | 8.8 | 0 | 3.4 | 2.3 | 1 | 1 | 1 | 1 | 0x13 | 0 | 0 | 0 | 0 | 0,Samus,0.3,0.1,1,0.1548,0.3784,0.6192,0.06,1.86,0.1,0.02,1.4,1.39,30,3,3,1,2.1,0.8,1.3,1.7,0.9,0.9,0x02,0.066,1.4,0.0125,0.02,0.89,0.01,2.3,3,24,0,4,110,0.88,16.25,2.31,0,16,0,0x1,1,2.1,1,1,0.2,2.25,0,6,0,0,9,0,6,2.47,18,4,15,15,15,15,15,22,0.5,1.3,2.1,1,0.9,0,1.8,1.2,0,1.8,1.2,0.8,0,1.8,1.2,0.8,3.35,1,0.5,8.8,0,3.4,2.3,1,1,1,1,0x13,0,0,0,0,0
25,Sheik | 0.2 | 0.1 | 1.2 | 0.22 | 0.308 | 1.12 | 0.08 | 1.7 | 0.1 | 0.02 | 1.8 | 2.72 | 30 | 3 | 3 | 0.8 | 2.8 | 0.8 | 1.4 | 2.14 | 1.1 | 1 | 0x02 | 0.12 | 2.13 | 0.04 | 0.02 | 0.8 | 0.04 | 3 | 3 | 24 | 0 | 4 | 90 | 1.4 | 11.625 | 3 | 0x04 | 16 | 0 | 0x0 | 1 | 2.8 | 1 | 1 | 0.2 | 2 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.2 | 15 | 4 | 16 | 16 | 16 | 24 | 20 | 23 | 0.5 | 1.3 | 2.8 | 0.8 | 0.8 | 0 | 3.3 | 1.2 | 0 | 3.3 | 1.2 | 0.7 | 0 | 3.5 | 1.2 | 0.7 | 3.35 | 1 | 0.5 | 8.6 | -1.3 | -1 | 2.3 | 1 | 1 | 1 | 1 | 0x11 | 0 | 0 | 0 | 0 | 1111,Sheik,0.2,0.1,1.2,0.22,0.308,1.12,0.08,1.7,0.1,0.02,1.8,2.72,30,3,3,0.8,2.8,0.8,1.4,2.14,1.1,1,0x02,0.12,2.13,0.04,0.02,0.8,0.04,3,3,24,0,4,90,1.4,11.625,3,0x04,16,0,0x0,1,2.8,1,1,0.2,2,0,6,0,0,9,0,6,2.2,15,4,16,16,16,24,20,23,0.5,1.3,2.8,0.8,0.8,0,3.3,1.2,0,3.3,1.2,0.7,0,3.5,1.2,0.7,3.35,1,0.5,8.6,-1.3,-1,2.3,1,1,1,1,0x11,0,0,0,0,1111
26,Yoshi | 0.16 | 0.1 | 1.15 | 0.22 | 0.53 | 0.84 | 0.06 | 1.33 | 0.08 | 0.02 | 1.6 | 1.58 | 30 | 3 | 5 | 0.93 | 2.5 | 0.7 | 1.5 | 1.8 | 1.3 | 1.2 | 0x02 | 0.093 | 1.93 | 0.028 | 0.02 | 1.2 | 0.013 | 2.93 | 3 | 24 | 0 | 6 | 108 / 111 | 1.05 | 6 | 2.72 | 0 | 16 | 0 | 0x1 | 1 | 2.3 | 1 | 1 | 0.2 | 2.4 | 0 | 6 | 0 | 0 | 9 | 0 | 6 | 2.64 | 18 | 4 | 15 | 21 | 15 | 19 | 26 | 21 | 0.5 | 1.3 | 2.3 | 0.93 | 0.9 | 0 | -0.2 | 0.2 | 0 | -0.2 | 0.2 | 1.3 | 0 | -0.1 | 0.2 | 1.3 | 3.35 | 1.13 | 0.5 | 9 | 0 | -2.8 | 2.3 | 1 | 1 | 1 | 1 | 0x25 | 0 | 0 | 0 | -1 | 0,Yoshi,0.16,0.1,1.15,0.22,0.53,0.84,0.06,1.33,0.08,0.02,1.6,1.58,30,3,5,0.93,2.5,0.7,1.5,1.8,1.3,1.2,0x02,0.093,1.93,0.028,0.02,1.2,0.013,2.93,3,24,0,6,108 / 111,1.05,6,2.72,0,16,0,0x1,1,2.3,1,1,0.2,2.4,0,6,0,0,9,0,6,2.64,18,4,15,21,15,19,26,21,0.5,1.3,2.3,0.93,0.9,0,-0.2,0.2,0,-0.2,0.2,1.3,0,-0.1,0.2,1.3,3.35,1.13,0.5,9,0,-2.8,2.3,1,1,1,1,0x25,0,0,0,-1,0
